id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
599,599,10210AL-LHTB,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
598,598,299226608,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
981,981,35965-0290,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
740,740,6871JB1410J,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
741,741,6871JB1410P,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
742,742,6871JB1439A,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
966,966,6871JB2074G,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
743,743,6871JK1005Q,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
744,744,6871JK1005R,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
745,745,6871JK1005S,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
746,746,6871JK1005U,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
748,748,6871JK1011G,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
747,747,6871JK2010A,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:13
739,739,6871W1N010G,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:27,2026-03-30 14:52:27,2026-03-30 22:03:12
749,749,6877JB1384M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
750,750,6877JB2040H,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
751,751,6877JB2040M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
142,142,ABQ30226610,pending,activo,pending,LG,pending,1,-425,2026-05-08 11:48:07,2026-05-07 15:33:40,2026-05-04 18:58:56,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-05-08 17:48:09
143,143,ABQ30226611,pending,activo,pending,LG,pending,1,0,,2026-04-29 10:51:59,2026-05-04 17:43:53,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-05-05 00:24:13
736,736,ABQ73082001,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
738,738,ABQ73082002,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:12
958,958,ABQ73083818,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
153,153,ABQ74229132,17 Mal Basic Ecuador,activo,Case Display,LG,pending,1,-164,2026-04-30 11:22:00,2026-05-05 08:39:38,2026-05-08 15:26:32,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-05-08 21:26:32
154,154,ABQ74229133,Mal Basic Disruptive Mexico,activo,Case Display,LG,pending,1,-109,2026-05-05 15:19:20,2026-05-06 08:36:00,2026-05-08 15:26:23,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-05-08 21:26:23
155,155,ABQ74229134,17 Mal Basic STS NA,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-03-30 22:02:06
156,156,ABQ74229139,Mal Instaview Only glass Mexico,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-03-30 22:02:06
157,157,ABQ74229140,Mal Instaview Only glass Mexico STS,activo,Case Display,LG,pending,1,-102,2026-05-06 10:05:12,2026-05-06 10:54:51,2026-05-08 15:26:14,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-05-08 21:26:14
158,158,ABQ74229141,Mal Instaview Only glass PNM STS F+I/M,activo,Case Display,LG,pending,1,-99,,2026-05-06 13:34:27,2026-05-04 18:57:24,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-05-06 19:34:29
159,159,ABQ74229142,Mal Instaview Only glass CLM MC F+I/M,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-03-30 22:02:06
160,160,ABQ74229143,MAJESTY,activo,Case Display,LG,pending,1,14,2026-04-23 14:28:13,2026-05-05 08:39:28,2026-05-04 18:57:46,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-05-05 14:39:31
161,161,ABQ74229144,MAJESTY,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:21,2026-03-30 14:51:21,2026-03-30 22:02:06
162,162,ABQ74229147,MAJESTY,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
737,737,ABQ75002401,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
